term,base_var,level,level_label,ref_label,base_flag,level_num,estimate,se,tstat,p_value,conf_low,conf_high,panel,outcome,model
age_sd,age_sd,,,,0,,.0257559477236856,.013536794,1.9026623,.061807591,-.0013125448,.052824441,Panel A: Pr(0 hasslers),pr(0),multivariate
n_size_all_sd,n_size_all_sd,,,,0,,-.0946684794268827,.012624425,-7.4988351,3.2094255e-10,-.11991258,-.069424383,Panel A: Pr(0 hasslers),pr(0),multivariate
general_health_sd,general_health_sd,,,,0,,.0292353438822194,.011997488,2.4367886,.017751383,.0052448832,.053225804,Panel A: Pr(0 hasslers),pr(0),multivariate
multi_morbidity_sd,multi_morbidity_sd,,,,0,,-.0178265147742165,.022110339,-.80625242,.42322949,-.062038872,.026385842,Panel A: Pr(0 hasslers),pr(0),multivariate
aces_sum_sd,aces_sum_sd,,,,0,,-.073357718521633,.011847984,-6.1915779,5.5556175e-08,-.097049229,-.049666211,Panel A: Pr(0 hasslers),pr(0),multivariate
health_insurance,health_insurance,,,,0,,-.0363612612096615,.03105884,-1.1707218,.24626386,-.098467253,.025744727,Panel A: Pr(0 hasslers),pr(0),multivariate
covid,covid,,,,0,,.0320019107813205,.034143161,.93728614,.35230765,-.036271557,.10027538,Panel A: Pr(0 hasslers),pr(0),multivariate
matter_depend_binary,matter_depend_binary,,,,0,,-.0659344889690498,.029430972,-2.2403095,.028724167,-.12478536,-.0070836232,Panel A: Pr(0 hasslers),pr(0),multivariate
matter_important_binary,matter_important_binary,,,,0,,.0835655540567358,.026653226,3.1352885,.0026406371,.030269133,.13686198,Panel A: Pr(0 hasslers),pr(0),multivariate
1.educ3,educ3,1,,,0,,-.0120490499618127,.033868808,-.35575652,.72325027,-.079773918,.05567582,Panel A: Pr(0 hasslers),pr(0),multivariate
2.educ3,educ3,2,,,0,,.0251120202143841,.029824732,.84198648,.40308455,-.034526218,.084750257,Panel A: Pr(0 hasslers),pr(0),multivariate
3b.educ3,educ3,3,,,1,,0,,,,,,Panel A: Pr(0 hasslers),pr(0),multivariate
1b.race3,race3,1,,,1,,0,,,,,,Panel A: Pr(0 hasslers),pr(0),multivariate
2.race3,race3,2,,,0,,-.0137745697867077,.043583464,-.31605038,.75304317,-.10092509,.073375948,Panel A: Pr(0 hasslers),pr(0),multivariate
3.race3,race3,3,,,0,,-.0308165111653061,.080065027,-.38489351,.70165503,-.19091643,.12928341,Panel A: Pr(0 hasslers),pr(0),multivariate
1b.gender_birth,gender_birth,1,,,1,,0,,,,,,Panel A: Pr(0 hasslers),pr(0),multivariate
2.gender_birth,gender_birth,2,,,0,,-.0646330270225677,.027249074,-2.3719349,.020866036,-.11912092,-.010145137,Panel A: Pr(0 hasslers),pr(0),multivariate
1b.marital3,marital3,1,,,1,,0,,,,,,Panel A: Pr(0 hasslers),pr(0),multivariate
2.marital3,marital3,2,,,0,,-.0299221365559271,.034148283,-.87624133,.38433647,-.09820585,.038361575,Panel A: Pr(0 hasslers),pr(0),multivariate
3.marital3,marital3,3,,,0,,-.0206845211719572,.033217687,-.62269604,.53580534,-.08710739,.045738347,Panel A: Pr(0 hasslers),pr(0),multivariate
1.occ_group,occ_group,1,,,0,,.0636607088337943,.13781744,.46192056,.64578152,-.2119223,.33924371,Panel A: Pr(0 hasslers),pr(0),multivariate
2.occ_group,occ_group,2,,,0,,.1411285838929498,.11911083,1.1848509,.24067214,-.097048245,.37930542,Panel A: Pr(0 hasslers),pr(0),multivariate
3.occ_group,occ_group,3,,,0,,.1731843727565261,.12498567,1.3856338,.17090425,-.07673993,.42310867,Panel A: Pr(0 hasslers),pr(0),multivariate
4.occ_group,occ_group,4,,,0,,.1194133069943308,.13617685,.87689871,.38398209,-.15288913,.39171574,Panel A: Pr(0 hasslers),pr(0),multivariate
5.occ_group,occ_group,5,,,0,,.1134586908316663,.1236989,.91721666,.36264139,-.13389255,.36080992,Panel A: Pr(0 hasslers),pr(0),multivariate
6.occ_group,occ_group,6,,,0,,.0559785625578384,.1405542,.39827028,.69182158,-.22507694,.33703408,Panel A: Pr(0 hasslers),pr(0),multivariate
7.occ_group,occ_group,7,,,0,,.0762905777325912,.12413064,.61459911,.54110527,-.17192397,.32450512,Panel A: Pr(0 hasslers),pr(0),multivariate
8.occ_group,occ_group,8,,,0,,.0822670056408242,.10868076,.75696015,.45198768,-.13505362,.29958764,Panel A: Pr(0 hasslers),pr(0),multivariate
9b.occ_group,occ_group,9,,,1,,0,,,,,,Panel A: Pr(0 hasslers),pr(0),multivariate
10.occ_group,occ_group,10,,,0,,.0962200919236558,.11982516,.80300409,.42509019,-.14338513,.33582532,Panel A: Pr(0 hasslers),pr(0),multivariate
1b.smoke_status,smoke_status,1,,,1,,0,,,,,,Panel A: Pr(0 hasslers),pr(0),multivariate
2.smoke_status,smoke_status,2,,,0,,.0260234325398502,.034209784,.76070142,.44976595,-.042383261,.094430126,Panel A: Pr(0 hasslers),pr(0),multivariate
3.smoke_status,smoke_status,3,,,0,,.0559376478393764,.044468775,1.2579085,.21321891,-.032983162,.14485846,Panel A: Pr(0 hasslers),pr(0),multivariate
4.smoke_status,smoke_status,4,,,0,,-.0751358172913471,.034162965,-2.1993353,.031654492,-.14344889,-.0068227476,Panel A: Pr(0 hasslers),pr(0),multivariate
age_sd,age_sd,,,,0,,-.0305329889652641,.030384656,-1.0048819,.31892335,-.091290861,.030224886,Panel B: Expected count,n,multivariate
n_size_all_sd,n_size_all_sd,,,,0,,.2205562223347302,.022217793,9.9270086,2.3579239e-14,.176129,.26498345,Panel B: Expected count,n,multivariate
general_health_sd,general_health_sd,,,,0,,-.0890962914754339,.02645977,-3.3672361,.001319121,-.14200588,-.03618671,Panel B: Expected count,n,multivariate
multi_morbidity_sd,multi_morbidity_sd,,,,0,,.003861263732168,.025710624,.15018165,.88111681,-.047550306,.055272833,Panel B: Expected count,n,multivariate
aces_sum_sd,aces_sum_sd,,,,0,,.1268147021296368,.021213938,5.9778953,1.2731657e-07,.084394813,.16923459,Panel B: Expected count,n,multivariate
health_insurance,health_insurance,,,,0,,-.0034364682412757,.076892026,-.044692129,.9644987,-.15719157,.15031864,Panel B: Expected count,n,multivariate
covid,covid,,,,0,,-.0978625212397422,.046937663,-2.0849466,.041266914,-.19172019,-.0040048608,Panel B: Expected count,n,multivariate
matter_depend_binary,matter_depend_binary,,,,0,,.1086898946712147,.056126758,1.9365076,.057441786,-.0035424987,.22092229,Panel B: Expected count,n,multivariate
matter_important_binary,matter_important_binary,,,,0,,-.1310599876605004,.04877096,-2.6872547,.0092718164,-.22858356,-.033536423,Panel B: Expected count,n,multivariate
1.educ3,educ3,1,,,0,,.0522978520293727,.066755287,.78342634,.43640807,-.081187598,.1857833,Panel B: Expected count,n,multivariate
2.educ3,educ3,2,,,0,,-.0010663566871019,.062543891,-.017049734,.98645258,-.1261306,.12399788,Panel B: Expected count,n,multivariate
3b.educ3,educ3,3,,,1,,0,,,,,,Panel B: Expected count,n,multivariate
1b.race3,race3,1,,,1,,0,,,,,,Panel B: Expected count,n,multivariate
2.race3,race3,2,,,0,,.0604017685019708,.084845439,.71190351,.47923845,-.10925718,.23006071,Panel B: Expected count,n,multivariate
3.race3,race3,3,,,0,,.065549826931149,.14513452,.45164877,.6531238,-.22466458,.35576424,Panel B: Expected count,n,multivariate
1b.gender_birth,gender_birth,1,,,1,,0,,,,,,Panel B: Expected count,n,multivariate
2.gender_birth,gender_birth,2,,,0,,.0885580885586995,.047728993,1.855436,.068367273,-.0068819299,.18399811,Panel B: Expected count,n,multivariate
1b.marital3,marital3,1,,,1,,0,,,,,,Panel B: Expected count,n,multivariate
2.marital3,marital3,2,,,0,,.0859991083110879,.072419889,1.1875068,.23963137,-.058813404,.23081163,Panel B: Expected count,n,multivariate
3.marital3,marital3,3,,,0,,.0304530279610314,.061645228,.49400464,.62307715,-.092814222,.15372027,Panel B: Expected count,n,multivariate
1.occ_group,occ_group,1,,,0,,-.16982254851617,.21204166,-.80089235,.42630246,-.59382606,.25418097,Panel B: Expected count,n,multivariate
2.occ_group,occ_group,2,,,0,,-.354161222325737,.17689587,-2.0020885,.049726985,-.7078864,-.00043605463,Panel B: Expected count,n,multivariate
3.occ_group,occ_group,3,,,0,,-.4234353290452009,.19729118,-2.1462457,.035839882,-.81794339,-.028927244,Panel B: Expected count,n,multivariate
4.occ_group,occ_group,4,,,0,,-.253257156327045,.20938551,-1.2095257,.23112777,-.67194939,.16543505,Panel B: Expected count,n,multivariate
5.occ_group,occ_group,5,,,0,,-.2902976322304613,.19563152,-1.4839001,.14298446,-.68148702,.10089178,Panel B: Expected count,n,multivariate
