="",="count",="mean",="sd",="min",="max"
="age",="2345",="46.23981",="18.09552",="18",="104"
="female",="2345",=".518873",=".4997503",="0",="1"
="race3_1",="2345",=".8069318",=".3947903",="0",="1"
="race3_2",="2345",=".1041249",=".3054877",="0",="1"
="race3_3",="2345",=".0889433",=".2847226",="0",="1"
="educ3_1",="2345",=".3007154",=".4586669",="0",="1"
="educ3_2",="2345",=".3835784",=".4863609",="0",="1"
="educ3_3",="2345",=".3157063",=".4648957",="0",="1"
="marital3_1",="2345",=".2304359",=".4212016",="0",="1"
="marital3_2",="2345",=".5742952",=".4945549",="0",="1"
="marital3_3",="2345",=".195269",=".3964922",="0",="1"
="occ_group_1",="2345",=".0553316",=".2286751",="0",="1"
="occ_group_2",="2345",=".0669539",=".2499955",="0",="1"
="occ_group_3",="2345",=".0460198",=".2095727",="0",="1"
="occ_group_4",="2345",=".0578077",=".2334293",="0",="1"
="occ_group_5",="2345",=".0714577",=".2576427",="0",="1"
="occ_group_6",="2345",=".0147723",=".120666",="0",="1"
="occ_group_7",="2345",=".0074821",=".0861932",="0",="1"
="occ_group_8",="2345",=".224244",=".4171724",="0",="1"
="occ_group_9",="2345",=".0374008",=".1897825",="0",="1"
="occ_group_10",="2345",=".4185301",=".4934232",="0",="1"
="smoke_status_1",="2341",=".5459823",=".4979875",="0",="1"
="smoke_status_2",="2341",=".2236185",=".4167582",="0",="1"
="smoke_status_3",="2341",=".0609771",=".2393395",="0",="1"
="smoke_status_4",="2341",=".1694221",=".3752044",="0",="1"
="leukocytes_ic",="2345",=".7054987",=".1918837",="0",=".9839939"
="batch_int_1",="2345",=".1547129",=".3617079",="0",="1"
="batch_int_2",="2345",=".1842112",=".387739",="0",="1"
="batch_int_3",="2345",=".2376643",=".4257432",="0",="1"
="batch_int_4",="2345",=".2169267",=".4122402",="0",="1"
="batch_int_5",="2345",=".1498393",=".35699",="0",="1"
="batch_int_6",="2345",=".0146459",=".1201563",="0",="1"
="batch_int_7",="2345",=".0419998",=".2006314",="0",="1"
="covid",="2345",=".3957644",=".4891186",="0",="1"
="health_insurance",="2339",=".9172553",=".2755549",="0",="1"
="aces_sum",="2345",="2.385474",="2.669145",="0",="12"
="matter_important_binary",="2299",=".6778354",=".4674073",="0",="1"
="matter_depend_binary",="2336",=".6501081",=".4770377",="0",="1"
="n_size_all",="2345",="5.285059",="2.946792",="0",="25"
="n_size_hassler",="2345",=".4163873",=".8833532",="0",="8"
="p_hassler",="2345",=".0747171",=".1571642",="0",="1"
="mean_hassler_freq",="2345",=".8406725",=".6549486",="0",="3"
="sp_n_size_hassler",="2345",=".0567992",=".2339051",="0",="2"
="k_n_size_hassler",="2345",=".2222252",=".6749233",="0",="7"
="nk_n_size_hassler",="2345",=".2397499",=".6803557",="0",="8"
="i_sp_hassler",="2345",=".0562416",=".2304368",="0",="1"
="i_k_hassler",="2345",=".1425257",=".3496631",="0",="1"
="i_nk_hassler",="2345",=".1647388",=".3710237",="0",="1"
="ageaccelgrim2",="2345",="-.6924701",="7.04404",="-22.99813",="47.36831"
="pace",="2345",="1.189771",=".1933546",=".7317127",="1.92881"
="general_health",="2343",="2.693157",=".9919133",="1",="5"
="mental_health",="2342",="2.557258",="1.059732",="1",="5"
="physical_health",="2343",="2.83717",="1.035185",="1",="5"
="inflammation",="2345",=".0553866",=".0309959",="-.0013635",=".1707428"
="cci_charlson_past3years",="2054",=".2825182",=".8967376",="0",="8"
="any_encounter_3years",="2054",=".7138115",=".4520887",="0",="1"
="multi_morbidity",="2345",="1.0929",="1.30684",="0",="9"
="anx_severity",="2288",="18.83122",="18.28255",="0",="100"
="dep_severity",="2288",="29.26211",="19.01308",="0",="100"
="waist_to_hip_ratio",="1911",=".9097188",=".0991825",=".4021739",="1.294643"
="bmi",="1967",="30.63989",="8.298963",="7.9",="100.3"
="obese",="1967",=".4838751",=".499867",="0",="1"
="height",="1983",="169.4406",="11.28262",="105",="199.5"
="N",="2345",="",="",="",=""
