outcome,exposure,table_type,covariate,corr_vx,corr_vy,impact
pace,n_size_hassler,Raw,batch_int_2,-.0080087237738892,-.0153202250907963,.000122695450906
pace,n_size_hassler,Raw,batch_int_3,.0034706982602117,-.017645641113805,-.000061242695914
pace,n_size_hassler,Raw,batch_int_4,-.0111318146491451,.0064299559947917,-.0000715770783362
pace,n_size_hassler,Raw,batch_int_5,.0057459525446878,-.0338712716873761,-.0001946227197439
pace,n_size_hassler,Raw,batch_int_6,.0279426340246162,.0911818451087272,.0025478609275624
pace,n_size_hassler,Raw,batch_int_7,-.0370011860231822,-.01364057805266,.0005047175659902
pace,n_size_hassler,Raw,leukocytes_ic,-.02774492186241,-.7430065262668217,.0206146580145337
pace,n_size_hassler,Raw,age,-.0969901074666859,.1717016789497884,-.0166533642935504
pace,n_size_hassler,Raw,race3_2,.0246753608667307,.0965296227592772,.0023819032759145
pace,n_size_hassler,Raw,race3_3,.0235840939353048,.019925391486486,.000469922304515
pace,n_size_hassler,Raw,female,.0806203522765718,.0467744202981549,.0037709702419697
pace,n_size_hassler,Raw,educ3_2,.0035062010683858,.0079090809737141,.00002773082816
pace,n_size_hassler,Raw,educ3_3,-.0058315055946874,-.2458055215956244,.0014334162743899
pace,n_size_hassler,Raw,marital3_2,.0095650816922339,-.121063706948649,-.0011579842469285
pace,n_size_hassler,Raw,marital3_3,-.0047062253921636,.1945734651112229,-.0009157065821477
pace,n_size_hassler,Partial,batch_int_2,-.0217176584452202,-.0346692032611083,.0007529339149927
pace,n_size_hassler,Partial,batch_int_3,-.0111742443099139,-.0503065763857743,.00056213797493
pace,n_size_hassler,Partial,batch_int_4,-.0175144343075222,-.0059011314386845,.0001033549789229
pace,n_size_hassler,Partial,batch_int_5,-.0120493768750827,-.0592643767811354,.0007140988111028
pace,n_size_hassler,Partial,batch_int_6,.0172835502927914,.0626015512049639,.0010819770586577
pace,n_size_hassler,Partial,batch_int_7,-.0419989971604034,-.0466764685388393,.0019603648696204
pace,n_size_hassler,Partial,leukocytes_ic,-.0471445268625986,-.7285636505094398,.0343477885925552
pace,n_size_hassler,Partial,age,-.11391593014942,.0248372986444217,-.0028293639774782
pace,n_size_hassler,Partial,race3_2,.0230584957523334,.1588155132803008,.0036620468383785
pace,n_size_hassler,Partial,race3_3,.0131033606321418,.0901614781512143,.0011814183633423
pace,n_size_hassler,Partial,female,.0788717966507575,.0814863742013319,.006426976735815
pace,n_size_hassler,Partial,educ3_2,-.0074158484160654,-.0682454721398064,.0005060980764716
pace,n_size_hassler,Partial,educ3_3,-.0007713463768662,-.2021960131548735,.0001559631621638
pace,n_size_hassler,Partial,marital3_2,.0500050793421943,.021887109033567,.0010944666237948
pace,n_size_hassler,Partial,marital3_3,.0491218541104904,.0681483604724504,.0033475738209968
ageaccelgrim2,n_size_hassler,Raw,batch_int_2,-.0080087237738892,-.0107979982553225,.0000864781853378
ageaccelgrim2,n_size_hassler,Raw,batch_int_3,.0034706982602117,.0015398536767366,5.34436747683e-06
ageaccelgrim2,n_size_hassler,Raw,batch_int_4,-.0111318146491451,-.0193874003402355,.0002158169471163
ageaccelgrim2,n_size_hassler,Raw,batch_int_5,.0057459525446878,-.0149577760699988,-.0000859466714723
ageaccelgrim2,n_size_hassler,Raw,batch_int_6,.0279426340246162,.0982257040509367,.0027446849001056
ageaccelgrim2,n_size_hassler,Raw,batch_int_7,-.0370011860231822,-.003044868838554,.0001126637583115
ageaccelgrim2,n_size_hassler,Raw,leukocytes_ic,-.02774492186241,-.7673554761274504,.0212902177258485
ageaccelgrim2,n_size_hassler,Raw,age,-.0969901074666859,-.0016806720246706,.0001630085602891
ageaccelgrim2,n_size_hassler,Raw,race3_2,.0246753608667307,.068225333276581,.0016834847188526
